patient_query,IA_applicability
"Hi. For about a month, I have been feeling like something in my stomach gets knotted causing me to bend and twist or stretch to relieve the sudden pain and discomfort. I have had this feeling before a few years back, but now it is happening to me throughout the day on a daily basis. I also have a dry cough which has made the condition worse. Sometimes I ll get a coughing fit and my stomach will suddenly knot up which is very scary and painful because I worry that I won t get it unknotted again. Hope you can help me.",Applicable
"hello my bp ranges from 138/111 to 150 over 90 with a resting rate of 40 to 50. I am a non smoking female aged fifty, and cant afford my meds so i have been off of them for over a month now. I would rather go natural, but wonder if this could be the reason for my shortness of breath, dizziness, and seeing spots (not so much in the last few days).. Have had alot of sodim lately, 5 foot 7 weight is 163",Applicable
Have been trying to get Pregnant for like 4yrs now but to no avail and it s bn confirmed dat I have staphlococuus aureus and anytime I make love the sPerm ends up coming out of my body almost immediately and my stomach begins to turn and I end uP running to the toilet to stroll Please what do you think is the course and what s the solution? Thanks,Applicable
"Hi, I m 36 and most of my teeth are in very very bad way. mostly the rear teeth. Either I have missing ones though rotten away or half teeth where the filling has fallen out. I live with pain on and off most days, strugle to eat and talk to people so the people I know don t see my bad teeth. I really need to see a dentist to sort my teeth out which I think will result in extrations. I feel sick just thinking about it and I just can;t bring my self to get to a dentist. Can I try anything",Applicable
"My wife and I are living with a family member who takes Zoloft. It is getting harder to deal with her...work habits, clutter everywhere, and difficulty accomplishing task. We are not sure how to deal with her anymore...She is 46 with a 16 year old daughter living in our home.",Applicable
"I injured my arm while falling backwards and am not sure what I hit it on. Immediately about a 4 inch lump appeared. Shortly after that the forearm became black, blue, red, and later yellow. Now, a month later I have an inch and a half raised lump on the forearm, and it is black and sometimes red. Will it go away? Dr. did xray - not fractured. Do I need to do anything else after using ice?",Applicable
"Hi doctor,I am taking psychiatric medicines for a long period. Recently, I had been taking Sulpitac, Xet CR plus, and Pregabid NT. A few days back, I quitted all the medicines. Now I have symptoms of paranoia and insomnia. I do not want to take many medications. I need an antipsychotic to fall asleep. Please suggest.",Applicable
"Hi. I have asthma am on Augment Im steroids, voltarol via nebuliser and yet at night I feel I cant breathe. Im bunged up. Not sleeping. Sitting upright. Exhausted. I went to my doctor yesterday and she used her machine and I felt I got relief but at home I am not getting the same outcomes as with her. I just commenced my prescriptions yesterday. My ribs hurt . I have been hospitalized in the past. My asthma gets worse if I get a cold",Applicable
"I have been diagnosed with bone necrosis of the left jaw joint. Basically I have no ability to chew or open my mouth, brushing my teeth requires holding open with my fingers. It s extremely painful and I am losing my battle of hiding this condition from the people around me. I have been to several doctors and not one will help me because there is no cure. There are three surgeons in the US that treat this condition but it requires complete removal of jaw joints and lower jaw bone. Disfigurement and the lost of teeth is the future with the disease. The pain is so bad that I have to be on a pain patch but it does not touch the sharp and nauseous pain I have all the time. Who can I go to for help? I am fighting to not give up but I can t find anyone that will provide medical support while I prepare for the loss of my jaw. My family Dr provides the patch but I fear that this too will be another turn away because she can t just give me a patch without some type of treatment. I have seen dentists, oral surgeons, dental college here...not one has the medical field on replacing or repairing the jaw joints. I have 3 abcesses in the jaw bone at this time and one has broken through to leak infection into my mouth. This may be fixed by an endo Dr but he will not touch the other 2 abcesses, doesn t touch jaw bone disease. If you have any suggestions on where I can find help besides Europe, then please share. I can t be the only person with this disease and I can t believe that others have no doctor to turn to for medical care. We have great insurance but regardless of where I go, no doctor can provide the help needed to allow me some comfort for this horrible problem. History- car accident, shattered face. Broken jaws in 14 places and jaw joints were sheared upon impact. I had jaw bone surgery to repair breaks. Jaw joint surgery to remove worthless discs and remove broken bones out of the joints. 20 years later brain surgery to remove ex-large brain tumor. Numerous teeth shattered, lots of fake ones now. Sinus surgery to repair damage and gangrene infections that set in after accident. Was told that left sinuses will never drain to nose again unless I approved a hole placed in roof of mouth. Declined because I have no interest in blowing my nose through my mouth, now I just don t have a working nose on the left side. It is completely impossible to sneeze. Fun stuff. So at this point I am clueless on what options are available. No one wants a patient with a disease that has no cure. I will be on some kind of medicine for life. If I could get help with this, I would be able to have a somewhat normal existence until a dr who specializes in this particular problem is found. My problem is where are these doctors that help the facial bones? I can find a knee Dr all day long, but anything above the neck that isn t the brain...good luck on finding anyone. Thanks for your attention and help. I will look forward to seeing what you suggest and hope that you have been down this road with another patient.",Applicable
"Hi doctor,I am 34 years facing early ejaculation problem as well as thin semen. I want stronger erection with maximum delay time. Please help me.",Applicable
"Hello doctor,I had all four wisdom teeth pulled nine days ago. Only the one on the bottom right tooth is very painful and when I push near it all this foul smelling yellow stuff comes out. What is wrong? Also, having headaches.",Applicable
"I have been suffering from Disc problem from last 5 years. I works in QC Department As A Analyst in a Pharma company. Somtimes I face severe pain due to overtime or excess works. What should i do , Should i continue my job, or Should i change my work as medical store means siting work . I am a registered pharmacist also. Please advice me .",Applicable
"Hi doctor,I am a 38 year old male. When I was 19 years old, I had a circumcision due to a tight foreskin. This has never been a problem until of late. There are two issues that I am suffering with. The first is on the under side of my penis when I get an erection to have sex or masturbate, where my \banjo string\ uses to be, I have a scar or skin tear (only in this area), which is then taking a couple of weeks to heal. The other issue is now when I pee, it feels like my pee hole has closed slightly causing a back pressure. I have also noticed the difference when ejaculating, as I use to be able to ejaculate quite far, but now with the restrictions; I cannot do this. I have looked at articles saying the closing of the hole does happen with circumcised men. But it is strange that it has only happened in the last six months, while I have been circumcised for 19 years. Regards.",Applicable
Hi Im suffering with really bad tooth pain. Ive got two wisdom teetChatDoctoring through and two teeth that has black spots inside of them. One of them is missing one side to it. Also I have bad headaches and a throbbing pain in my right temple. What can I do to sort this out?,Applicable
18 yr old female. I have a lump on the back of my neck that is sore to the touch and makes it uncomfortable to move my head. I think it is a swollen lymph node. Is there any way I can get rid of it. I am on holiday at the moment so there is no way I can get to a doctor for the next week or so.,Applicable
"Hello doctor,I have toothache. I have an unfinished root canal for about eight months, temporary filling has also fallen out. Now I am with severe pain. Unable to drink, eat, etc. What should I do to relieve the pain? OTC is not working.",Applicable
"Hello doctor,I am 26 years old, and I weigh 96 Kg. My kneecap hurts a lot while jogging or doing any cardio exercises. For one year, I have been having this problem. My knee joint trembles and often I have a problem walking. Please advice.",Applicable
"Hello doctor,I am five days delayed now and feel light to moderate cramping for almost one week and sometimes nausea. I took the pregnancy test, the cheapest one and the result is weird because instead of a pink or red line, it shows a white line. And also I have a UTI. Is it possible that I am pregnant? And pregnancy test kit could not detect it?",Applicable
"Dear Doctor, I was diagonised with PCOS 3 years ago. I concieved and have a baby boy of 1 year and 10 months. I have been having regular periods after birth until last month when I missed my periods. I had all signs for pregnancy but I tested and i wasnt pregnant. I visited a GYN who prescribed duphaston 10mg for me. he doesnt know my history of PCOS, HE thinks that since i gave birth by C-Section, they could have blocked my tubes. I am afraid of taking the duphaston 10gm because i am still breastfeeding and also have herpetitis B. wont this medicine affect me and my child. I badly want to concieve. Many thanks JY",Applicable
"Hi doctor,When I see a child, whether in public or at home, I always imagine them naked. I look at them and start to visualize them in sexual situations. I want to keep looking at them, even though I know I should not. I am always watching naked kid images on the internet. I do not believe I actually want to have sex with a child although I am not able to stop myself from thinking this way. What shall I do?",Applicable
"Hello doctor,I want to seal my semen and ejaculation pathway to preserve my semen in the body permanently. Please help.",Not Applicable
MY 5yrs 4month old daughter is suffering from high fever for last 3 days.My doctor has prescribed only Crocin DS suspension once 4hourly if fever persists.Today her fever is rising to 103 Degrees once the effect of CROCIN DS subsides & it is not getting below 100-101 for last 2 Days. Today i have given her 4 Doses of Crocin 8ml each but fever stays.Is it safe to keep her only on Crocin Ds any further? Pls advise,Applicable
hifirst when i started to swallow something on my throat and had anything it used to cause a lot of pain for like 15 to 20 mins then it used to go. it used to carry on like this then i went to see my docter he told me to have amoxilin tablet after having this it did reduce a bit of pain in my throat but now if i walk upstairs or walk my heart beats very fast and my throat pain comes back i would lik to know why does this happen this is my first time and never experienced this problem.and by da way i am 45 yrs old,Applicable
"Hello doctor,I got a big deep cut on the leg from a metal and got four stitches on that part. I got dressing of the wound on alternate days. On the sixth day, there formed a little pus around the wound. The stitches are expected to be removed on the eighth day. Although the doctor gave antibiotics now and said not to worry. I am worried. What to do? Please help.",Applicable
